Runs,Strategy,Start_frame,End_frame,Total_frames
5,Ideal-GSS,208,646,438
5,Ideal-GSS,555,646,91
5,Ideal-GSS,711,660,51
5,Ideal-GSS,38,660,492
5,Ideal-GSS,975,660,315
5,Ideal-GSS,853,660,193
5,Ideal-GSS,1075,660,415
5,Ideal-GSS,477,646,169
5,Ideal-GSS,390,646,256
5,Ideal-GSS,97,660,551
5,Ideal-GSS,39,660,493
5,Ideal-GSS,674,660,14
5,Ideal-GSS,51,660,505
5,Ideal-GSS,371,646,275
5,Ideal-GSS,710,660,50
5,Ideal-GSS,493,646,153
5,Ideal-GSS,887,660,227
5,Ideal-GSS,748,660,88
5,Ideal-GSS,904,660,244
5,Ideal-GSS,253,646,393
5,Ideal-GSS,1034,660,374
5,Ideal-GSS,131,660,585
5,Ideal-GSS,339,646,307
5,Ideal-GSS,477,646,169
5,Ideal-GSS,1020,660,360
5,Ideal-GSS,938,660,278
5,Ideal-GSS,683,660,23
5,Ideal-GSS,835,660,175
5,Ideal-GSS,335,646,311
5,Ideal-GSS,590,646,56
5,Ideal-GSS,454,646,192
5,Ideal-GSS,337,646,309
5,Ideal-GSS,1106,660,446
5,Ideal-GSS,444,646,202
5,Ideal-GSS,620,646,26
5,Ideal-GSS,214,646,432
5,Ideal-GSS,1041,660,381
5,Ideal-GSS,377,646,269
5,Ideal-GSS,350,646,296
5,Ideal-GSS,840,660,180
5,Ideal-GSS,1075,660,415
5,Ideal-GSS,1001,660,341
5,Ideal-GSS,1017,660,357
5,Ideal-GSS,612,646,34
5,Ideal-GSS,965,660,305
5,Ideal-GSS,464,646,182
5,Ideal-GSS,33,660,487
5,Ideal-GSS,316,646,330
5,Ideal-GSS,833,660,173
5,Ideal-GSS,858,660,198
5,Ideal-GSS,421,646,225
5,Ideal-GSS,45,660,499
5,Ideal-GSS,990,660,330
5,Ideal-GSS,561,646,85
5,Ideal-GSS,304,646,342
5,Ideal-GSS,1082,660,422
5,Ideal-GSS,732,660,72
5,Ideal-GSS,103,660,557
5,Ideal-GSS,607,646,39
5,Ideal-GSS,515,646,131
5,Ideal-GSS,251,646,395
5,Ideal-GSS,1089,660,429
5,Ideal-GSS,161,646,485
5,Ideal-GSS,792,660,132
5,Ideal-GSS,248,646,398
5,Ideal-GSS,316,646,330
5,Ideal-GSS,729,660,69
5,Ideal-GSS,700,660,40
5,Ideal-GSS,216,646,430
5,Ideal-GSS,762,660,102
5,Ideal-GSS,170,646,476
5,Ideal-GSS,446,646,200
5,Ideal-GSS,156,646,490
5,Ideal-GSS,834,660,174
5,Ideal-GSS,924,660,264
5,Ideal-GSS,412,646,234
5,Ideal-GSS,466,646,180
5,Ideal-GSS,862,660,202
5,Ideal-GSS,530,646,116
5,Ideal-GSS,905,660,245
5,Ideal-GSS,727,660,67
5,Ideal-GSS,791,660,131
5,Ideal-GSS,1079,660,419
5,Ideal-GSS,712,660,52
5,Ideal-GSS,33,660,487
5,Ideal-GSS,35,660,489
5,Ideal-GSS,1046,660,386
5,Ideal-GSS,116,660,570
5,Ideal-GSS,349,646,297
5,Ideal-GSS,898,660,238
5,Ideal-GSS,1044,660,384
5,Ideal-GSS,698,660,38
5,Ideal-GSS,868,660,208
5,Ideal-GSS,1008,660,348
5,Ideal-GSS,86,660,540
5,Ideal-GSS,330,646,316
5,Ideal-GSS,162,646,484
5,Ideal-GSS,669,660,9
5,Ideal-GSS,258,646,388
5,Ideal-GSS,839,660,179
5,Ideal-GSS,878,660,218
5,Ideal-GSS,507,646,139
5,Ideal-GSS,335,646,311
5,Ideal-GSS,967,660,307
5,Ideal-GSS,1108,660,448
5,Ideal-GSS,1018,660,358
5,Ideal-GSS,169,646,477
5,Ideal-GSS,102,660,556
5,Ideal-GSS,28,660,482
5,Ideal-GSS,74,660,528
5,Ideal-GSS,552,646,94
5,Ideal-GSS,276,646,370
5,Ideal-GSS,1111,660,451
5,Ideal-GSS,482,646,164
5,Ideal-GSS,620,646,26
5,Ideal-GSS,172,646,474
5,Ideal-GSS,141,646,505
5,Ideal-GSS,698,660,38
5,Ideal-GSS,204,646,442
5,Ideal-GSS,725,660,65
5,Ideal-GSS,325,646,321
5,Ideal-GSS,472,646,174
5,Ideal-GSS,1082,660,422
5,Ideal-GSS,996,660,336
5,Ideal-GSS,789,660,129
5,Ideal-GSS,892,660,232
5,Ideal-GSS,868,660,208
5,Ideal-GSS,801,660,141
5,Ideal-GSS,448,646,198
5,Ideal-GSS,220,646,426
5,Ideal-GSS,1088,660,428
5,Ideal-GSS,1088,660,428
5,Ideal-GSS,312,646,334
5,Ideal-GSS,577,646,69
5,Ideal-GSS,472,646,174
5,Ideal-GSS,1096,660,436
5,Ideal-GSS,1102,660,442
5,Ideal-GSS,1081,660,421
5,Ideal-GSS,429,646,217
5,Ideal-GSS,356,646,290
5,Ideal-GSS,897,660,237
5,Ideal-GSS,984,660,324
5,Ideal-GSS,473,646,173
5,Ideal-GSS,758,660,98
5,Ideal-GSS,1026,660,366
5,Ideal-GSS,386,646,260
5,Ideal-GSS,339,646,307
5,Ideal-GSS,261,646,385
5,Ideal-GSS,570,646,76
5,Ideal-GSS,529,646,117
5,Ideal-GSS,995,660,335
5,Ideal-GSS,1107,660,447
5,Ideal-GSS,41,660,495
5,Ideal-GSS,952,660,292
5,Ideal-GSS,839,660,179
5,Ideal-GSS,613,646,33
5,Ideal-GSS,923,660,263
5,Ideal-GSS,5,660,459
5,Ideal-GSS,158,646,488
5,Ideal-GSS,411,646,235
5,Ideal-GSS,428,646,218
5,Ideal-GSS,22,660,476
5,Ideal-GSS,598,646,48
5,Ideal-GSS,198,646,448
5,Ideal-GSS,1034,660,374
5,Ideal-GSS,259,646,387
5,Ideal-GSS,327,646,319
5,Ideal-GSS,272,646,374
5,Ideal-GSS,541,646,105
5,Ideal-GSS,894,660,234
5,Ideal-GSS,69,660,523
5,Ideal-GSS,895,660,235
5,Ideal-GSS,58,660,512
5,Ideal-GSS,675,660,15
5,Ideal-GSS,850,660,190
5,Ideal-GSS,522,646,124
5,Ideal-GSS,190,646,456
5,Ideal-GSS,54,660,508
5,Ideal-GSS,177,646,469
5,Ideal-GSS,895,660,235
5,Ideal-GSS,434,646,212
5,Ideal-GSS,1054,660,394
5,Ideal-GSS,23,660,477
5,Ideal-GSS,977,660,317
5,Ideal-GSS,788,660,128
5,Ideal-GSS,679,660,19
5,Ideal-GSS,583,646,63
5,Ideal-GSS,239,646,407
5,Ideal-GSS,949,660,289
5,Ideal-GSS,258,646,388
5,Ideal-GSS,122,660,576
5,Ideal-GSS,362,646,284
5,Ideal-GSS,980,660,320
5,Ideal-GSS,811,660,151
5,Ideal-GSS,1090,660,430
5,Ideal-GSS,331,646,315
5,Ideal-GSS,741,660,81
5,Ideal-GSS,1058,660,398
5,Ideal-GSS,694,660,34
5,Ideal-GSS,367,646,279
5,Ideal-GSS,954,660,294
5,Ideal-GSS,335,646,311
5,Ideal-GSS,129,646,517
5,Ideal-GSS,634,646,12
5,Ideal-GSS,637,646,9
5,Ideal-GSS,381,646,265
5,Ideal-GSS,741,660,81
5,Ideal-GSS,451,646,195
5,Ideal-GSS,350,646,296
5,Ideal-GSS,118,660,572
5,Ideal-GSS,170,646,476
5,Ideal-GSS,906,660,246
5,Ideal-GSS,1048,660,388
5,Ideal-GSS,321,646,325
5,Ideal-GSS,406,646,240
5,Ideal-GSS,215,646,431
5,Ideal-GSS,198,646,448
5,Ideal-GSS,778,660,118
5,Ideal-GSS,98,660,552
5,Ideal-GSS,243,646,403
5,Ideal-GSS,50,660,504
5,Ideal-GSS,802,660,142
5,Ideal-GSS,741,660,81
5,Ideal-GSS,101,660,555
5,Ideal-GSS,1086,660,426
5,Ideal-GSS,69,660,523
5,Ideal-GSS,306,646,340
5,Ideal-GSS,614,646,32
5,Ideal-GSS,974,660,314
5,Ideal-GSS,348,646,298
5,Ideal-GSS,830,660,170
5,Ideal-GSS,1099,660,439
5,Ideal-GSS,57,660,511
5,Ideal-GSS,1085,660,425
5,Ideal-GSS,242,646,404
5,Ideal-GSS,822,660,162
5,Ideal-GSS,473,646,173
5,Ideal-GSS,705,660,45
5,Ideal-GSS,937,660,277
5,Ideal-GSS,494,646,152
5,Ideal-GSS,92,660,546
5,Ideal-GSS,444,646,202
5,Ideal-GSS,289,646,357
5,Ideal-GSS,951,660,291
5,Ideal-GSS,4,660,458
5,Ideal-GSS,42,660,496
5,Ideal-GSS,974,660,314
5,Ideal-GSS,357,646,289
5,Ideal-GSS,121,660,575
5,Ideal-GSS,281,646,365
5,Ideal-GSS,150,646,496
5,Ideal-GSS,678,660,18
5,Ideal-GSS,524,646,122
5,Ideal-GSS,149,660,603
5,Ideal-GSS,216,646,430
5,Ideal-GSS,73,660,527
5,Ideal-GSS,247,646,399
5,Ideal-GSS,1016,660,356
5,Ideal-GSS,713,660,53
5,Ideal-GSS,18,660,472
5,Ideal-GSS,1042,660,382
5,Ideal-GSS,1085,660,425
5,Ideal-GSS,980,660,320
5,Ideal-GSS,499,646,147
5,Ideal-GSS,825,660,165
5,Ideal-GSS,245,646,401
5,Ideal-GSS,570,646,76
5,Ideal-GSS,545,646,101
5,Ideal-GSS,761,660,101
5,Ideal-GSS,431,646,215
5,Ideal-GSS,581,646,65
5,Ideal-GSS,1020,660,360
5,Ideal-GSS,178,646,468
5,Ideal-GSS,260,646,386
5,Ideal-GSS,888,660,228
5,Ideal-GSS,672,660,12
5,Ideal-GSS,586,646,60
5,Ideal-GSS,315,646,331
5,Ideal-GSS,244,646,402
5,Ideal-GSS,12,660,466
5,Ideal-GSS,500,646,146
5,Ideal-GSS,961,660,301
5,Ideal-GSS,860,660,200
5,Ideal-GSS,35,660,489
5,Ideal-GSS,562,646,84
5,Ideal-GSS,744,660,84
5,Ideal-GSS,515,646,131
5,Ideal-GSS,518,646,128
5,Ideal-GSS,389,646,257
5,Ideal-GSS,443,646,203
5,Ideal-GSS,321,646,325
5,Ideal-GSS,986,660,326
5,Ideal-GSS,956,660,296
5,Ideal-GSS,275,646,371
5,Ideal-GSS,284,646,362
5,Ideal-GSS,450,646,196
5,Ideal-GSS,583,646,63
5,Ideal-GSS,460,646,186
5,Ideal-GSS,756,660,96
5,Ideal-GSS,990,660,330
5,Ideal-GSS,976,660,316
5,Ideal-GSS,1038,660,378
5,Ideal-GSS,458,646,188
5,Ideal-GSS,879,660,219
5,Ideal-GSS,799,660,139
5,Ideal-GSS,357,646,289
5,Ideal-GSS,535,646,111
5,Ideal-GSS,757,660,97
5,Ideal-GSS,1103,660,443
5,Ideal-GSS,444,646,202
5,Ideal-GSS,203,646,443
5,Ideal-GSS,712,660,52
5,Ideal-GSS,720,660,60
5,Ideal-GSS,357,646,289
5,Ideal-GSS,581,646,65
5,Ideal-GSS,42,660,496
5,Ideal-GSS,45,660,499
5,Ideal-GSS,828,660,168
5,Ideal-GSS,940,660,280
5,Ideal-GSS,345,646,301
5,Ideal-GSS,379,646,267
5,Ideal-GSS,502,646,144
5,Ideal-GSS,636,646,10
5,Ideal-GSS,16,660,470
5,Ideal-GSS,848,660,188
5,Ideal-GSS,752,660,92
5,Ideal-GSS,885,660,225
5,Ideal-GSS,911,660,251
5,Ideal-GSS,494,646,152
5,Ideal-GSS,685,660,25
5,Ideal-GSS,906,660,246
5,Ideal-GSS,84,660,538
5,Ideal-GSS,1048,660,388
5,Ideal-GSS,22,660,476
5,Ideal-GSS,665,660,5
5,Ideal-GSS,838,660,178
5,Ideal-GSS,1096,660,436
5,Ideal-GSS,1013,660,353
5,Ideal-GSS,638,646,8
5,Ideal-GSS,896,660,236
5,Ideal-GSS,883,660,223
5,Ideal-GSS,1058,660,398
5,Ideal-GSS,734,660,74
5,Ideal-GSS,733,660,73
5,Ideal-GSS,720,660,60
5,Ideal-GSS,134,646,512
5,Ideal-GSS,875,660,215
5,Ideal-GSS,349,646,297
5,Ideal-GSS,523,646,123
5,Ideal-GSS,574,646,72
5,Ideal-GSS,106,660,560
5,Ideal-GSS,618,646,28
5,Ideal-GSS,1086,660,426
5,Ideal-GSS,520,646,126
5,Ideal-GSS,1068,660,408
5,Ideal-GSS,478,646,168
5,Ideal-GSS,301,646,345
5,Ideal-GSS,817,660,157
5,Ideal-GSS,494,646,152
5,Ideal-GSS,66,660,520
5,Ideal-GSS,826,660,166
5,Ideal-GSS,172,646,474
5,Ideal-GSS,39,660,493
5,Ideal-GSS,436,646,210
5,Ideal-GSS,625,646,21
5,Ideal-GSS,32,660,486
5,Ideal-GSS,316,646,330
5,Ideal-GSS,121,660,575
5,Ideal-GSS,780,660,120
5,Ideal-GSS,468,646,178
5,Ideal-GSS,17,660,471
5,Ideal-GSS,834,660,174
5,Ideal-GSS,328,646,318
5,Ideal-GSS,211,646,435
5,Ideal-GSS,915,660,255
5,Ideal-GSS,431,646,215
5,Ideal-GSS,234,646,412
5,Ideal-GSS,356,646,290
5,Ideal-GSS,603,646,43
5,Ideal-GSS,313,646,333
5,Ideal-GSS,1083,660,423
5,Ideal-GSS,1021,660,361
5,Ideal-GSS,355,646,291
5,Ideal-GSS,678,660,18
5,Ideal-GSS,911,660,251
5,Ideal-GSS,668,660,8
5,Ideal-GSS,460,646,186
5,Ideal-GSS,489,646,157
5,Ideal-GSS,382,646,264
5,Ideal-GSS,432,646,214
5,Ideal-GSS,984,660,324
5,Ideal-GSS,1040,660,380
5,Ideal-GSS,705,660,45
5,Ideal-GSS,1018,660,358
5,Ideal-GSS,818,660,158
5,Ideal-GSS,917,660,257
5,Ideal-GSS,725,660,65
5,Ideal-GSS,177,646,469
5,Ideal-GSS,357,646,289
5,Ideal-GSS,174,646,472
5,Ideal-GSS,861,660,201
5,Ideal-GSS,285,646,361
5,Ideal-GSS,641,646,5
5,Ideal-GSS,711,660,51
5,Ideal-GSS,544,646,102
5,Ideal-GSS,305,646,341
5,Ideal-GSS,205,646,441
5,Ideal-GSS,989,660,329
5,Ideal-GSS,229,646,417
5,Ideal-GSS,297,646,349
5,Ideal-GSS,1011,660,351
5,Ideal-GSS,373,646,273
5,Ideal-GSS,222,646,424
5,Ideal-GSS,727,660,67
5,Ideal-GSS,815,660,155
5,Ideal-GSS,275,646,371
5,Ideal-GSS,195,646,451
5,Ideal-GSS,218,646,428
5,Ideal-GSS,262,646,384
5,Ideal-GSS,581,646,65
5,Ideal-GSS,541,646,105
5,Ideal-GSS,861,660,201
5,Ideal-GSS,1076,660,416
5,Ideal-GSS,213,646,433
5,Ideal-GSS,257,646,389
5,Ideal-GSS,192,646,454
5,Ideal-GSS,580,646,66
5,Ideal-GSS,775,660,115
5,Ideal-GSS,419,646,227
5,Ideal-GSS,150,660,604
5,Ideal-GSS,761,660,101
5,Ideal-GSS,953,660,293
5,Ideal-GSS,670,660,10
5,Ideal-GSS,1101,660,441
5,Ideal-GSS,175,646,471
5,Ideal-GSS,929,660,269
5,Ideal-GSS,474,646,172
5,Ideal-GSS,232,646,414
5,Ideal-GSS,414,646,232
5,Ideal-GSS,474,646,172
5,Ideal-GSS,223,646,423
5,Ideal-GSS,732,660,72
5,Ideal-GSS,690,660,30
5,Ideal-GSS,743,660,83
5,Ideal-GSS,912,660,252
5,Ideal-GSS,795,660,135
5,Ideal-GSS,574,646,72
5,Ideal-GSS,527,646,119
5,Ideal-GSS,433,646,213
5,Ideal-GSS,846,660,186
5,Ideal-GSS,249,646,397
5,Ideal-GSS,889,660,229
5,Ideal-GSS,34,660,488
5,Ideal-GSS,81,660,535
5,Ideal-GSS,87,660,541
5,Ideal-GSS,63,660,517
5,Ideal-GSS,824,660,164
5,Ideal-GSS,863,660,203
5,Ideal-GSS,862,660,202
5,Ideal-GSS,744,660,84
5,Ideal-GSS,847,660,187
5,Ideal-GSS,279,646,367
5,Ideal-GSS,865,660,205
5,Ideal-GSS,433,646,213
5,Ideal-GSS,728,660,68
5,Ideal-GSS,819,660,159
5,Ideal-GSS,512,646,134
5,Ideal-GSS,384,646,262
5,Ideal-GSS,820,660,160
5,Ideal-GSS,162,646,484
5,Ideal-GSS,1,660,455
5,Ideal-GSS,993,660,333
5,Ideal-GSS,237,646,409
5,Ideal-GSS,138,660,592
5,Ideal-GSS,932,660,272
5,Ideal-GSS,1039,660,379
5,Ideal-GSS,327,646,319
5,Ideal-GSS,959,660,299
5,Ideal-GSS,684,660,24
5,Ideal-GSS,586,646,60
5,Ideal-GSS,814,660,154
5,Ideal-GSS,277,646,369
5,Ideal-GSS,416,646,230
5,Ideal-GSS,311,646,335
5,Ideal-GSS,139,660,593
5,Ideal-GSS,211,646,435
5,Ideal-GSS,93,660,547
5,Ideal-GSS,939,660,279
5,Ideal-GSS,402,646,244
5,Ideal-GSS,215,646,431
5,Ideal-GSS,318,646,328
5,Ideal-GSS,881,660,221
5,Ideal-GSS,896,660,236
5,Ideal-GSS,120,660,574
5,Ideal-GSS,860,660,200
5,Ideal-GSS,816,660,156
5,Ideal-GSS,23,660,477
5,Ideal-GSS,740,660,80
5,Ideal-GSS,544,646,102
5,Ideal-GSS,869,660,209
5,Ideal-GSS,819,660,159
5,Ideal-GSS,1058,660,398
5,Ideal-GSS,37,660,491
5,Ideal-GSS,718,660,58
5,Ideal-GSS,484,646,162
5,Ideal-GSS,343,646,303
5,Ideal-GSS,40,660,494
5,Ideal-GSS,286,646,360
5,Ideal-GSS,578,646,68
5,Ideal-GSS,811,660,151
5,Ideal-GSS,924,660,264
5,Ideal-GSS,928,660,268
5,Ideal-GSS,59,660,513
5,Ideal-GSS,697,660,37
5,Ideal-GSS,210,646,436
5,Ideal-GSS,1070,660,410
5,Ideal-GSS,1068,660,408
5,Ideal-GSS,344,646,302
5,Ideal-GSS,81,660,535
5,Ideal-GSS,695,660,35
5,Ideal-GSS,442,646,204
5,Ideal-GSS,1096,660,436
5,Ideal-GSS,566,646,80
5,Ideal-GSS,440,646,206
5,Ideal-GSS,262,646,384
5,Ideal-GSS,615,646,31
5,Ideal-GSS,981,660,321
5,Ideal-GSS,796,660,136
5,Ideal-GSS,878,660,218
5,Ideal-GSS,399,646,247
5,Ideal-GSS,873,660,213
5,Ideal-GSS,41,660,495
5,Ideal-GSS,208,646,438
5,Ideal-GSS,1101,660,441
5,Ideal-GSS,678,660,18
5,Ideal-GSS,387,646,259
5,Ideal-GSS,923,660,263
5,Ideal-GSS,284,646,362
5,Ideal-GSS,421,646,225
5,Ideal-GSS,1,660,455
5,Ideal-GSS,636,646,10
5,Ideal-GSS,350,646,296
5,Ideal-GSS,560,646,86
5,Ideal-GSS,270,646,376
5,Ideal-GSS,92,660,546
5,Ideal-GSS,287,646,359
5,Ideal-GSS,897,660,237
5,Ideal-GSS,400,646,246
5,Ideal-GSS,632,646,14
5,Ideal-GSS,110,660,564
5,Ideal-GSS,819,660,159
5,Ideal-GSS,1025,660,365
5,Ideal-GSS,376,646,270
5,Ideal-GSS,803,660,143
5,Ideal-GSS,980,660,320
5,Ideal-GSS,903,660,243
5,Ideal-GSS,807,660,147
5,Ideal-GSS,716,660,56
5,Ideal-GSS,959,660,299
5,Ideal-GSS,721,660,61
5,Ideal-GSS,687,660,27
5,Ideal-GSS,588,646,58
5,Ideal-GSS,676,660,16
5,Ideal-GSS,799,660,139
5,Ideal-GSS,86,660,540
5,Ideal-GSS,438,646,208
5,Ideal-GSS,250,646,396
5,Ideal-GSS,641,646,5
5,Ideal-GSS,1106,660,446
5,Ideal-GSS,317,646,329
5,Ideal-GSS,552,646,94
5,Ideal-GSS,228,646,418
5,Ideal-GSS,497,646,149
5,Ideal-GSS,400,646,246
5,Ideal-GSS,4,660,458
5,Ideal-GSS,955,660,295
5,Ideal-GSS,349,646,297
5,Ideal-GSS,1076,660,416
5,Ideal-GSS,1094,660,434
5,Ideal-GSS,808,660,148
5,Ideal-GSS,785,660,125
5,Ideal-GSS,663,660,3
5,Ideal-GSS,141,660,595
5,Ideal-GSS,104,660,558
5,Ideal-GSS,374,646,272
5,Ideal-GSS,1107,660,447
5,Ideal-GSS,1071,660,411
5,Ideal-GSS,121,660,575
5,Ideal-GSS,836,660,176
5,Ideal-GSS,221,646,425
5,Ideal-GSS,125,660,579
5,Ideal-GSS,894,660,234
5,Ideal-GSS,419,646,227
5,Ideal-GSS,472,646,174
5,Ideal-GSS,449,646,197
5,Ideal-GSS,1030,660,370
5,Ideal-GSS,478,646,168
5,Ideal-GSS,393,646,253
5,Ideal-GSS,1058,660,398
5,Ideal-GSS,580,646,66
5,Ideal-GSS,543,646,103
5,Ideal-GSS,1,660,455
5,Ideal-GSS,716,660,56
5,Ideal-GSS,852,660,192
5,Ideal-GSS,855,660,195
5,Ideal-GSS,236,646,410
5,Ideal-GSS,203,646,443
5,Ideal-GSS,262,646,384
5,Ideal-GSS,330,646,316
5,Ideal-GSS,417,646,229
5,Ideal-GSS,680,660,20
5,Ideal-GSS,592,646,54
5,Ideal-GSS,988,660,328
5,Ideal-GSS,945,660,285
5,Ideal-GSS,605,646,41
5,Ideal-GSS,433,646,213
5,Ideal-GSS,947,660,287
5,Ideal-GSS,845,660,185
5,Ideal-GSS,689,660,29
5,Ideal-GSS,190,646,456
5,Ideal-GSS,577,646,69
5,Ideal-GSS,1011,660,351
5,Ideal-GSS,306,646,340
5,Ideal-GSS,750,660,90
5,Ideal-GSS,90,660,544
5,Ideal-GSS,141,660,595
5,Ideal-GSS,310,646,336
5,Ideal-GSS,174,646,472
5,Ideal-GSS,272,646,374
5,Ideal-GSS,884,660,224
5,Ideal-GSS,425,646,221
5,Ideal-GSS,59,660,513
5,Ideal-GSS,345,646,301
5,Ideal-GSS,765,660,105
5,Ideal-GSS,879,660,219
5,Ideal-GSS,386,646,260
5,Ideal-GSS,970,660,310
5,Ideal-GSS,1081,660,421
5,Ideal-GSS,128,646,518
5,Ideal-GSS,439,646,207
5,Ideal-GSS,1032,660,372
5,Ideal-GSS,661,660,1
5,Ideal-GSS,957,660,297
5,Ideal-GSS,721,660,61
5,Ideal-GSS,981,660,321
5,Ideal-GSS,667,660,7
5,Ideal-GSS,1071,660,411
5,Ideal-GSS,1027,660,367
5,Ideal-GSS,339,646,307
5,Ideal-GSS,286,646,360
5,Ideal-GSS,252,646,394
5,Ideal-GSS,65,660,519
5,Ideal-GSS,1022,660,362
5,Ideal-GSS,867,660,207
5,Ideal-GSS,536,646,110
5,Ideal-GSS,1035,660,375
5,Ideal-GSS,465,646,181
5,Ideal-GSS,174,646,472
5,Ideal-GSS,260,646,386
5,Ideal-GSS,754,660,94
5,Ideal-GSS,253,646,393
5,Ideal-GSS,759,660,99
5,Ideal-GSS,802,660,142
5,Ideal-GSS,65,660,519
5,Ideal-GSS,871,660,211
5,Ideal-GSS,628,646,18
5,Ideal-GSS,942,660,282
5,Ideal-GSS,328,646,318
5,Ideal-GSS,187,646,459
5,Ideal-GSS,76,660,530
5,Ideal-GSS,1001,660,341
5,Ideal-GSS,236,646,410
5,Ideal-GSS,817,660,157
5,Ideal-GSS,1017,660,357
5,Ideal-GSS,777,660,117
5,Ideal-GSS,103,660,557
5,Ideal-GSS,412,646,234
5,Ideal-GSS,990,660,330
5,Ideal-GSS,983,660,323
5,Ideal-GSS,153,646,493
5,Ideal-GSS,724,660,64
5,Ideal-GSS,371,646,275
5,Ideal-GSS,810,660,150
5,Ideal-GSS,18,660,472
5,Ideal-GSS,750,660,90
5,Ideal-GSS,520,646,126
5,Ideal-GSS,701,660,41
5,Ideal-GSS,512,646,134
5,Ideal-GSS,792,660,132
5,Ideal-GSS,609,646,37
5,Ideal-GSS,972,660,312
5,Ideal-GSS,893,660,233
5,Ideal-GSS,379,646,267
5,Ideal-GSS,973,660,313
5,Ideal-GSS,271,646,375
5,Ideal-GSS,451,646,195
5,Ideal-GSS,206,646,440
5,Ideal-GSS,269,646,377
5,Ideal-GSS,669,660,9
5,Ideal-GSS,35,660,489
5,Ideal-GSS,1043,660,383
5,Ideal-GSS,733,660,73
5,Ideal-GSS,92,660,546
5,Ideal-GSS,152,646,494
5,Ideal-GSS,465,646,181
5,Ideal-GSS,669,660,9
5,Ideal-GSS,960,660,300
5,Ideal-GSS,425,646,221
5,Ideal-GSS,991,660,331
5,Ideal-GSS,263,646,383
5,Ideal-GSS,409,646,237
5,Ideal-GSS,893,660,233
5,Ideal-GSS,76,660,530
5,Ideal-GSS,34,660,488
5,Ideal-GSS,57,660,511
5,Ideal-GSS,753,660,93
5,Ideal-GSS,850,660,190
5,Ideal-GSS,179,646,467
5,Ideal-GSS,338,646,308
5,Ideal-GSS,685,660,25
5,Ideal-GSS,1,660,455
5,Ideal-GSS,176,646,470
5,Ideal-GSS,566,646,80
5,Ideal-GSS,573,646,73
5,Ideal-GSS,568,646,78
5,Ideal-GSS,968,660,308
5,Ideal-GSS,441,646,205
5,Ideal-GSS,687,660,27
5,Ideal-GSS,307,646,339
5,Ideal-GSS,298,646,348
5,Ideal-GSS,726,660,66
5,Ideal-GSS,743,660,83
5,Ideal-GSS,408,646,238
5,Ideal-GSS,162,646,484
5,Ideal-GSS,556,646,90
5,Ideal-GSS,1072,660,412
5,Ideal-GSS,244,646,402
5,Ideal-GSS,838,660,178
5,Ideal-GSS,485,646,161
5,Ideal-GSS,743,660,83
5,Ideal-GSS,140,646,506
5,Ideal-GSS,996,660,336
5,Ideal-GSS,697,660,37
5,Ideal-GSS,632,646,14
5,Ideal-GSS,557,646,89
5,Ideal-GSS,133,646,513
5,Ideal-GSS,630,646,16
5,Ideal-GSS,868,660,208
5,Ideal-GSS,927,660,267
5,Ideal-GSS,980,660,320
5,Ideal-GSS,1112,660,452
5,Ideal-GSS,435,646,211
5,Ideal-GSS,4,660,458
5,Ideal-GSS,873,660,213
5,Ideal-GSS,877,660,217
5,Ideal-GSS,376,646,270
5,Ideal-GSS,395,646,251
5,Ideal-GSS,694,660,34
5,Ideal-GSS,13,660,467
5,Ideal-GSS,65,660,519
5,Ideal-GSS,759,660,99
5,Ideal-GSS,90,660,544
5,Ideal-GSS,426,646,220
5,Ideal-GSS,580,646,66
5,Ideal-GSS,214,646,432
5,Ideal-GSS,35,660,489
5,Ideal-GSS,331,646,315
5,Ideal-GSS,814,660,154
5,Ideal-GSS,1085,660,425
5,Ideal-GSS,1060,660,400
5,Ideal-GSS,214,646,432
5,Ideal-GSS,77,660,531
5,Ideal-GSS,130,660,584
5,Ideal-GSS,279,646,367
5,Ideal-GSS,349,646,297
5,Ideal-GSS,750,660,90
5,Ideal-GSS,911,660,251
5,Ideal-GSS,469,646,177
5,Ideal-GSS,248,646,398
5,Ideal-GSS,300,646,346
5,Ideal-GSS,407,646,239
5,Ideal-GSS,1042,660,382
5,Ideal-GSS,952,660,292
5,Ideal-GSS,800,660,140
5,Ideal-GSS,631,646,15
5,Ideal-GSS,691,660,31
5,Ideal-GSS,1015,660,355
5,Ideal-GSS,1054,660,394
5,Ideal-GSS,759,660,99
5,Ideal-GSS,1063,660,403
5,Ideal-GSS,544,646,102
5,Ideal-GSS,706,660,46
5,Ideal-GSS,356,646,290
5,Ideal-GSS,364,646,282
5,Ideal-GSS,0,660,454
5,Ideal-GSS,378,646,268
5,Ideal-GSS,314,646,332
5,Ideal-GSS,288,646,358
5,Ideal-GSS,876,660,216
5,Ideal-GSS,520,646,126
5,Ideal-GSS,573,646,73
5,Ideal-GSS,415,646,231
5,Ideal-GSS,1043,660,383
5,Ideal-GSS,331,646,315
5,Ideal-GSS,379,646,267
5,Ideal-GSS,1047,660,387
5,Ideal-GSS,295,646,351
5,Ideal-GSS,503,646,143
5,Ideal-GSS,183,646,463
5,Ideal-GSS,1032,660,372
5,Ideal-GSS,345,646,301
5,Ideal-GSS,873,660,213
5,Ideal-GSS,157,646,489
5,Ideal-GSS,2,660,456
5,Ideal-GSS,906,660,246
5,Ideal-GSS,323,646,323
